"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
668,2047,6161,6126,35,3159,410,526,627,484,408,1245,2064,1786,658,1833,231,324,592,433,698,326,780,753,188,942,1105
669,2460,9710,9682,28,4260,979,777,540,164,906,2371,3445,2177,811,1504,995,350,457,426,1227,471,777,723,489,1208,1252
670,2213,9119,9087,32,4525,664,595,596,358,656,1830,3764,1867,1002,1963,286,237,505,542,929,340,742,579,552,1007,1206
671,2601,7518,7422,96,4123,479,859,773,490,669,1303,3766,1389,391,773,1980,555,819,495,732,214,1275,897,215,1069,1532
672,1511,4722,4636,86,2302,297,371,458,385,387,873,1611,1239,612,1090,421,256,491,307,457,363,465,431,252,531,980
673,1402,4234,4230,4,2052,329,430,345,298,336,763,1494,1105,536,1241,228,239,384,345,434,263,526,442,171,651,751
674,1777,5705,5653,52,2672,324,384,560,509,288,1348,1663,1709,697,1837,0,266,545,278,688,387,603,557,230,719,1058
675,1666,5349,5294,55,2883,246,360,436,624,326,902,1665,1628,828,1590,108,170,569,444,483,272,498,659,237,655,1011
676,2914,8644,8557,87,4607,578,904,770,662,647,1469,3269,2217,1042,1873,1261,551,840,688,835,455,1105,1059,295,1073,1841
677,1577,4735,4725,10,2452,472,357,415,333,433,678,1822,1220,582,743,903,354,521,201,501,280,614,496,187,523,1054
678,1002,2994,2965,29,1282,244,205,171,382,217,584,829,641,723,858,144,163,364,125,350,339,281,267,115,406,596
679,1635,4740,4705,35,2258,434,376,400,425,350,974,1639,1262,515,1078,669,296,595,255,489,373,653,454,155,568,1067
680,2217,6683,6640,43,3580,343,526,532,816,284,1106,2082,2157,1054,2169,48,145,1032,319,721,367,752,789,309,746,1471
681,1200,3568,3402,166,1768,185,292,284,439,172,603,1204,1051,538,1130,207,267,382,216,335,270,424,378,128,425,775
682,1836,5571,5571,0,2786,257,351,505,723,450,996,1808,1620,697,1825,11,259,527,410,640,447,442,690,257,733,1103
683,1314,3797,3658,139,1980,179,231,342,562,193,709,1069,1293,533,1341,15,198,425,323,368,206,487,474,147,452,862
684,2422,6878,6835,43,3569,614,256,595,957,647,1286,2303,1888,754,2065,357,513,756,346,807,267,1101,922,132,1074,1348
685,1539,4338,4311,27,2214,445,335,419,340,342,879,1397,1203,517,1175,481,329,444,286,480,246,635,572,86,654,885
686,2077,5406,5397,9,2837,533,581,601,362,367,1044,1881,1473,641,1213,896,471,724,311,571,452,705,753,167,756,1321
687,1373,3390,3378,12,1726,385,346,326,316,225,672,1119,917,457,783,711,432,445,175,321,323,530,476,44,427,946
688,2971,8452,8405,47,3930,930,669,423,949,589,1897,2677,2224,1065,1866,1131,578,892,679,822,648,1115,1037,171,1353,1618
689,1436,4367,4355,12,1967,120,212,295,809,210,1116,953,1291,797,1457,0,165,391,445,435,280,587,457,112,668,768
690,1894,5685,5654,31,2511,281,315,384,914,184,1301,1264,1756,1180,1912,10,243,623,389,639,559,498,678,159,756,1138
691,1051,3235,3235,0,1355,100,139,156,656,140,796,719,973,607,1051,0,94,361,190,406,288,293,415,55,478,573
692,1081,3234,3234,0,1500,182,146,278,475,78,877,685,993,601,1061,21,122,336,261,362,239,339,399,104,537,544
693,1344,4061,4061,0,1936,167,179,391,607,184,1059,1014,1175,629,1344,0,174,362,332,476,264,409,570,101,681,663
694,1748,5367,5352,15,2455,114,251,443,940,174,1281,1309,1759,844,1726,22,177,497,487,587,311,715,594,128,764,984
695,2655,8026,8026,0,3884,212,232,442,1769,394,1821,1703,2947,1161,2706,26,341,693,602,1019,399,994,1026,236,1134,1521
696,2232,5802,5748,54,2840,430,490,445,867,278,886,1630,1867,1141,1569,730,495,777,561,399,428,1042,634,128,653,1579
697,528,1716,1671,45,727,123,137,131,137,72,286,441,594,323,545,25,80,131,142,175,125,173,187,43,147,381
698,2463,8112,8031,81,4223,283,392,718,1070,271,2213,1988,2462,1178,2500,0,178,873,406,1006,298,858,935,372,1211,1252
699,1712,5135,5135,0,2504,214,457,445,596,507,906,1417,1644,661,1559,171,274,553,298,587,254,790,493,175,720,992
700,3714,10912,10847,65,5410,1084,788,955,887,801,2555,3447,3027,1082,3028,782,738,1128,676,1172,801,1218,1332,363,1610,2104
701,2359,6485,6471,14,2631,637,461,584,677,551,1281,1625,1931,1097,2172,246,514,919,237,689,680,1056,493,130,719,1640
702,3344,10372,10141,231,5173,1101,862,741,640,801,2154,4067,2222,1128,2226,1171,756,816,700,1072,631,1269,1051,393,1318,2026
703,1481,4414,4403,11,2215,257,316,309,599,121,706,1019,1819,749,1374,107,104,735,255,387,274,548,487,172,402,1079
704,1657,4530,4530,0,2087,306,268,396,687,131,929,865,1659,946,1673,13,291,778,183,405,479,580,488,110,488,1169
705,3485,10583,10534,49,5362,822,988,831,844,731,2259,3496,2771,1326,2625,1057,567,1247,595,1076,710,1112,1184,479,1314,2171
706,802,2673,2650,23,1275,196,229,170,207,151,504,747,916,355,860,72,116,293,113,280,178,310,214,100,290,512
707,2275,9308,9138,170,3733,1183,639,328,125,718,2633,3459,1790,708,1382,949,335,376,425,1139,503,734,672,366,1180,1095
708,2630,8515,8469,46,4411,982,465,735,448,430,1968,3388,1713,1016,1848,858,403,900,425,902,539,840,858,393,1043,1587
709,1906,7229,6985,244,3230,759,549,449,149,721,1850,2795,1371,492,1220,713,248,330,364,964,303,740,607,256,1118,788
710,2186,7880,7840,40,4042,617,573,535,461,811,1670,2827,2022,550,1536,676,273,676,240,997,276,776,697,437,1075,1111
711,2731,8568,8563,5,4484,242,465,884,1140,557,2146,2333,2696,836,2676,89,346,913,433,1039,387,837,1211,296,1148,1583
712,1420,5078,4865,213,2408,224,327,352,517,317,991,1589,1391,790,1427,67,111,575,190,544,272,429,516,203,539,881
713,1446,4988,4960,28,2583,324,286,339,497,117,1034,1264,1684,889,1534,56,216,475,193,562,270,471,466,239,544,902
714,287,801,662,139,307,65,57,82,83,19,177,179,219,207,421,10,90,129,9,59,75,138,69,5,67,220
715,2455,7413,7321,92,3870,289,382,575,1209,506,1403,2044,2698,762,2477,105,447,762,427,819,315,985,917,238,917,1538
716,1773,4759,4747,12,2424,416,367,363,627,386,892,1374,1330,777,1236,579,502,479,319,473,435,603,607,128,604,1169
717,2178,6047,5992,55,3251,540,511,549,578,468,1113,2015,1700,751,1856,459,433,713,472,560,456,616,949,157,777,1401
718,2878,8384,8373,11,4707,442,537,964,935,581,1583,2714,2536,970,2392,550,456,1025,504,893,507,891,981,499,1070,1808
719,2572,7039,7018,21,3844,613,626,722,611,402,1585,2338,2249,465,2282,394,595,751,479,747,372,952,1095,153,979,1593
720,1551,4391,4369,22,2684,213,332,506,500,275,656,1652,1540,268,1562,109,294,482,375,400,148,599,544,260,542,1009
721,2397,6149,6127,22,3301,494,608,584,711,374,1025,2025,1959,766,1546,851,555,979,372,491,421,1107,655,214,672,1725
722,2614,8112,8071,41,4570,869,735,642,368,468,1703,3215,2029,697,2215,657,542,711,577,784,358,955,916,385,1087,1527
723,1979,5157,5124,33,2865,407,292,368,912,219,988,1495,1735,720,1650,349,401,672,488,418,334,730,779,136,669,1310
724,2886,7104,6971,133,3727,834,710,526,816,394,1074,2326,1816,1494,1819,1161,827,1087,296,676,937,825,772,352,791,2095
725,1393,4111,4094,17,1797,102,189,343,759,207,860,747,1517,780,1382,11,137,633,153,470,365,540,388,100,448,945
726,3082,9215,9215,0,4559,371,813,818,1080,568,1946,2846,2569,1286,2659,423,477,945,670,990,608,1062,1037,375,1302,1780
727,1052,3028,3004,24,1557,212,241,323,276,247,688,825,916,352,1067,18,125,438,153,336,232,294,444,82,415,637
728,2540,7638,7631,7,4300,408,652,750,730,620,1428,2377,2598,615,2425,208,322,738,780,700,431,823,869,417,1067,1473
729,5865,17456,17456,0,8657,755,653,1525,2932,1459,3782,6726,3894,1595,4322,1831,1015,1574,1225,2051,618,2550,2376,321,2924,2941
730,3220,11851,8962,2889,4892,343,537,976,1364,696,2077,5911,2779,388,1719,1721,652,839,693,1036,255,1435,1416,114,1581,1639
731,2446,5903,5903,0,3667,341,573,867,665,429,731,2928,1392,423,954,1547,597,869,599,381,241,1053,1050,102,843,1603
732,1804,5223,5200,23,2956,303,380,627,494,319,1014,1786,1609,495,1532,275,383,539,350,532,304,617,685,198,720,1084
733,2040,6042,5966,76,2921,581,469,586,404,421,1148,2010,1756,707,1864,218,404,646,285,705,535,640,670,195,880,1160
734,3102,8865,8854,11,4723,426,541,857,1278,627,1685,2793,2640,1120,2742,385,492,1118,519,973,518,1153,1126,305,1261,1841
735,1352,3668,3668,0,1842,154,238,334,626,182,632,897,1416,541,1242,178,261,464,293,334,309,537,394,112,435,917
736,3353,9784,9769,15,4237,464,542,863,1484,454,2540,2412,3044,1334,2713,815,530,1090,600,1133,619,1502,1156,76,1476,1877
737,1629,5051,5007,44,2595,276,281,464,608,368,1044,1493,1412,734,1638,17,199,457,354,619,301,521,610,197,770,859
738,2059,6092,6072,20,3056,106,240,534,1179,133,1461,1432,2221,845,1946,161,218,742,387,712,322,770,821,146,819,1240
739,2291,5243,5243,0,2802,741,385,451,714,241,1067,1630,1475,830,1083,1367,787,667,457,380,556,840,826,69,666,1625
740,1490,4004,3980,24,1845,236,224,404,626,145,889,932,1328,710,1255,235,315,524,266,385,340,644,468,38,539,951
741,1801,5397,5331,66,2649,243,328,434,796,210,1298,1226,1761,902,1534,336,197,613,334,657,372,613,668,148,751,1050
742,3805,11471,11454,17,5405,485,833,1215,1272,850,2790,3818,3010,1003,2585,1370,611,944,1005,1245,645,1550,1278,332,1924,1881
743,3545,9737,9737,0,4967,717,538,782,1508,381,2384,2559,3156,1257,2914,658,714,1011,734,1086,762,1044,1512,227,1630,1915
744,1924,5180,5033,147,2572,459,356,483,626,93,1215,1541,1566,765,1416,567,413,644,428,439,381,833,536,174,678,1246
745,1887,4871,4871,0,2500,311,339,475,762,153,1032,1192,1665,829,1739,279,376,699,384,428,397,784,567,139,711,1176
746,2873,8680,8680,0,4014,250,463,445,1715,278,2367,1723,3348,964,2821,86,323,996,453,1101,421,1174,1134,144,1306,1567
747,1180,3802,3802,0,1827,155,90,136,799,98,720,970,1476,538,1205,0,68,417,253,442,363,363,343,111,453,727
748,1215,4173,4173,0,2044,87,187,372,569,294,894,1382,1203,400,1205,10,92,317,246,560,332,314,500,69,623,592
749,2060,6544,6544,0,3200,229,384,680,767,482,1292,2512,1597,661,1529,678,311,419,431,899,494,905,534,127,1094,966
750,558,1737,1717,20,816,64,62,168,264,172,331,811,314,109,417,155,57,131,199,171,124,213,206,15,343,215
751,61,190,188,2,89,7,7,18,29,19,36,89,34,12,46,17,6,14,22,19,14,23,22,2,38,23
752,235,733,725,8,345,27,26,71,111,73,140,342,132,46,176,65,24,55,84,72,52,90,87,6,144,91
753,1531,4786,4772,14,2135,141,162,380,848,254,1053,1251,1500,728,1519,19,109,478,323,621,395,474,626,36,806,725
754,1235,4039,3934,105,1781,87,128,198,822,171,705,1022,1413,728,1254,26,97,406,239,493,328,400,443,64,535,700
755,3178,10029,9951,78,4517,494,405,841,1438,358,2493,2820,3159,1199,2978,334,290,809,745,1334,802,1025,1151,200,1676,1502
756,2138,7235,7215,20,3151,276,268,447,1147,132,1984,1855,2270,994,2123,76,166,506,515,951,615,850,611,62,1158,980
757,833,2906,2895,11,1678,92,273,267,201,116,542,1118,911,219,817,16,74,273,170,316,256,273,191,113,365,468
758,1859,6495,6447,48,3180,306,650,543,360,328,1452,2150,1914,651,1901,48,171,394,407,887,631,595,515,118,979,880
759,2382,8163,8135,28,4079,340,690,726,626,477,1533,3116,2096,941,2088,349,421,522,551,888,827,755,612,188,1025,1357
760,1975,6475,6465,10,3634,397,437,574,567,333,1041,2631,1814,656,1744,266,194,583,461,737,593,711,530,141,760,1215
761,3581,10650,10619,31,5177,1001,928,963,689,676,1932,4302,2659,1081,1908,1886,755,843,819,1164,1483,1110,788,200,1436,2145
762,1229,3917,3894,23,2417,116,220,544,349,280,458,1960,935,284,606,719,125,420,284,400,366,395,340,128,463,766
763,3238,9141,9141,0,4700,642,999,897,700,911,1361,4705,1572,592,1083,2309,621,879,884,854,1285,1182,692,79,1496,1742
764,2219,7541,7277,264,3971,467,884,465,403,459,1013,2844,2135,1090,1874,394,297,542,631,749,520,898,511,290,932,1287
765,925,3051,3023,28,1482,172,227,336,190,211,501,1008,892,439,918,49,151,304,141,329,329,299,244,53,350,575
766,1037,3227,3215,12,1613,171,242,284,340,218,646,1044,871,448,870,199,171,301,193,372,327,307,314,89,420,617
767,3081,9760,9741,19,4973,486,778,1263,554,594,1632,3637,2628,1269,2774,412,606,916,488,1071,1131,988,698,264,1196,1885
768,2426,8715,8710,5,4251,603,658,648,517,493,1833,3236,2332,821,2097,422,281,588,466,1091,952,661,561,252,1051,1375
769,3851,12410,12389,21,5956,408,468,1110,1865,1137,2690,5324,2527,732,3124,867,341,791,1122,1597,756,1654,1313,128,2434,1417
770,1897,6741,6716,25,3338,336,551,681,329,400,1383,2204,1904,850,1883,146,246,438,436,777,599,596,536,166,900,997
771,2531,7555,7539,16,3606,555,596,543,837,263,1284,2205,2270,1533,2448,99,413,1008,331,779,922,618,785,206,794,1737
772,1549,5057,5037,20,2726,357,492,495,205,295,570,2110,1628,454,1198,351,192,530,336,491,620,521,284,124,429,1120
773,2038,6850,6784,66,3567,479,537,651,371,355,1512,2826,1648,509,1130,972,262,602,396,778,882,576,411,169,803,1235
774,2672,7418,7353,65,3775,718,543,693,718,662,1471,2684,1855,746,1756,1144,674,703,549,746,899,1127,555,91,1067,1605
775,2922,9071,9012,59,4630,570,606,742,1004,433,1896,2736,2986,1020,2323,760,317,1000,640,965,1175,767,800,180,1226,1696
776,2354,7388,7351,37,3691,507,472,675,700,554,1319,2948,1714,853,1791,698,250,798,506,800,709,826,668,151,1021,1333
777,2360,6313,5944,369,2621,735,544,817,264,593,747,3110,909,954,174,2268,675,649,497,539,1217,802,327,14,885,1475
778,5472,14434,14434,0,8182,887,1025,1768,1792,1381,1574,7239,3121,1119,2617,3060,1072,1791,1500,1109,1273,2319,1644,236,1965,3507
779,1616,5242,5242,0,2424,186,177,363,890,172,1406,1384,1517,763,1660,61,93,470,329,724,379,541,594,102,886,730
780,1052,3375,3357,18,1665,82,165,202,603,156,634,828,1302,455,1047,23,82,251,349,370,236,326,404,86,520,532
781,1600,4220,4149,71,2112,445,357,284,514,266,572,1143,1406,833,1442,211,400,623,265,312,613,456,457,74,430,1170
782,2524,7268,7216,52,3724,407,657,637,823,486,1584,2651,1809,738,2141,495,539,629,482,874,662,985,741,136,1188,1336
783,1051,2924,2916,8,1538,159,173,362,357,240,532,1248,596,308,630,464,221,333,149,348,268,358,377,48,452,599
784,1846,5851,5803,48,2790,424,331,516,575,365,956,2097,1451,982,1565,322,213,641,354,638,617,543,578,108,702,1144
785,2269,7928,7881,47,3983,474,618,628,549,641,1437,3246,1546,1058,1486,883,427,413,514,915,851,605,634,179,1069,1200
786,1449,4827,4797,30,2254,249,342,403,455,328,846,1684,1198,771,1413,36,157,430,306,556,487,439,399,124,593,856
787,2333,7509,7475,34,3664,447,454,745,687,510,1478,2771,1878,872,1963,429,437,452,544,900,589,894,661,189,1070,1263
788,1799,6177,6156,21,2977,246,352,484,717,427,1335,2076,1539,800,1865,0,285,373,319,822,486,621,589,103,875,924
789,1271,4632,4600,32,2284,267,282,357,365,272,1050,1634,1182,494,1280,4,125,294,267,585,369,436,333,133,558,713
790,2054,7573,7540,33,4000,242,418,533,861,435,1208,2814,2073,1043,1980,83,103,516,426,1009,609,525,709,211,877,1177
791,906,3634,3585,49,1575,213,288,249,156,191,739,1335,895,474,833,94,76,164,221,445,322,281,205,98,477,429
792,824,3516,3412,104,1612,140,196,241,247,169,519,1270,866,692,858,20,84,171,169,400,298,246,201,79,327,497
793,1327,5217,5184,33,2419,329,357,401,240,353,1017,1805,1307,735,1059,314,142,313,217,655,386,374,397,170,627,700
794,879,3516,3516,0,1737,54,98,195,532,189,658,1167,1054,448,885,6,19,222,192,446,87,324,344,124,463,416
795,860,3264,3264,0,1509,283,245,194,138,189,680,1250,706,439,609,268,78,176,278,328,305,276,190,89,422,438
796,2073,8076,7983,93,4254,303,467,650,653,481,1094,2935,2324,1242,2090,54,153,521,406,993,685,501,516,371,844,1229
797,2088,7009,6901,108,3441,538,569,592,389,359,1077,2567,2163,843,1838,339,139,768,456,725,726,602,599,161,737,1351
798,1492,4277,4187,90,1726,624,435,270,163,174,660,1025,1278,1140,1365,269,323,498,295,376,703,386,288,115,384,1108
799,1635,5269,5244,25,2472,156,337,487,655,409,1017,1800,1404,639,1565,175,138,457,424,616,467,560,521,87,750,885
800,1874,5822,5761,61,2772,635,389,323,527,343,902,2231,1261,1085,1197,815,442,398,416,618,909,449,373,143,743,1131
801,3589,12094,12019,75,6302,471,1119,980,1019,1150,1533,5242,2869,1300,2344,1456,502,1011,809,1267,962,1495,846,286,1484,2105
802,1522,6342,6307,35,2822,331,728,360,103,555,1400,2431,1458,498,1353,177,101,313,271,837,631,401,320,170,769,753
803,1066,2621,2561,60,1241,353,295,247,171,150,251,949,568,703,532,671,384,352,129,201,527,283,205,51,205,861
804,1154,3962,3928,34,2019,306,298,345,205,300,518,1620,1109,415,901,266,259,253,206,436,283,351,344,176,443,711
805,2005,7548,7495,53,3387,344,584,616,461,573,1370,2699,2003,903,1882,222,171,608,389,837,456,643,633,273,958,1047
806,3018,9578,9441,137,4518,1027,935,599,457,381,1388,3239,2794,1776,2784,362,683,844,492,999,855,1005,807,351,846,2172
807,1187,4902,4886,16,2373,326,408,395,58,267,910,1820,1261,644,1232,0,139,245,197,606,309,311,295,272,521,666
808,890,4102,4032,70,1979,279,280,230,101,135,841,1550,1012,564,883,12,72,183,156,479,218,214,190,268,399,491
809,693,2509,2498,11,1233,154,241,203,95,109,518,827,730,325,696,23,97,179,113,304,137,179,290,87,302,391
810,3295,11313,11272,41,5815,750,915,930,700,515,2007,4264,3015,1512,2659,761,425,951,668,1251,698,858,1183,556,1292,2003
811,2301,7632,7454,178,3404,576,655,435,635,532,1162,2814,1936,1188,1754,587,427,602,514,758,541,820,713,227,886,1415
812,1242,3447,3387,60,1696,392,373,304,173,217,567,1046,1156,461,942,300,304,423,250,265,263,526,349,104,432,810
813,915,3293,3261,32,1574,329,208,246,132,155,702,1220,827,389,633,282,90,198,244,383,235,247,286,147,458,457
814,907,3301,3291,10,1511,212,337,259,99,223,628,1097,926,427,905,16,73,227,218,389,165,253,372,117,343,564
815,1177,4690,4561,129,1916,539,379,216,43,546,1165,1980,681,318,449,728,128,209,127,713,183,464,364,166,756,421
816,890,3664,3451,213,1540,304,228,235,123,193,680,1272,944,575,610,316,154,119,185,432,247,281,163,199,414,476
817,2163,8824,8789,35,4111,950,848,278,87,765,2437,3789,1495,338,566,1621,159,340,399,1265,384,728,654,397,1296,867
818,1366,4407,4384,23,2448,285,483,410,188,212,900,1356,1391,548,1135,231,193,348,355,470,259,365,558,184,527,839
819,660,2399,2399,0,1170,224,224,174,38,136,474,1015,516,258,419,250,148,159,89,264,106,242,204,108,234,426
820,4236,12465,12406,59,6500,1078,807,1045,1306,871,2227,4453,3698,1216,2613,1685,780,1274,824,1358,781,1435,1458,562,1694,2542
821,1571,5800,4437,1363,3015,229,354,448,540,317,1367,2183,1250,683,1224,406,227,626,303,415,297,535,625,114,511,1060
822,1021,2875,2853,22,1389,145,215,321,340,113,479,680,926,677,1039,20,155,390,271,205,262,358,275,126,294,727
823,3013,7881,7812,69,4000,964,906,635,508,697,1015,3161,2005,1003,1979,1087,669,1061,711,572,825,1063,855,270,1105,1908
824,1715,4955,4955,0,2521,727,564,297,127,405,906,2407,934,303,623,1161,338,601,372,404,234,851,484,146,661,1054
825,1854,6466,6438,28,3104,653,647,315,239,461,1225,2652,1677,451,1135,742,351,479,267,757,316,708,558,272,731,1123
826,1667,5234,5224,10,2504,905,375,312,75,342,1075,2265,1129,423,383,1313,326,423,391,527,418,629,456,164,703,964
827,1338,4234,4216,18,2222,395,557,296,90,295,758,1919,907,355,728,610,283,399,160,496,288,435,367,248,470,868
828,2598,7962,7860,102,4064,896,752,602,348,493,1516,3497,1738,718,1847,827,507,548,898,645,450,989,886,273,1013,1585
829,1021,3184,3154,30,1789,244,334,323,120,137,475,1329,867,376,753,327,192,357,118,354,174,283,398,166,327,694
830,1784,6502,6496,6,3113,598,703,278,205,477,1548,2486,1412,579,1205,666,180,331,447,826,250,590,644,300,922,862
831,1257,4310,4145,165,1668,589,421,198,49,492,862,1566,916,474,509,788,301,252,198,506,270,548,310,129,616,641
832,1822,6068,6061,7,2861,393,622,602,205,238,1243,2065,1626,896,1459,383,350,404,314,754,316,599,741,166,789,1033
833,1406,4366,4334,32,2133,239,516,457,194,321,824,1432,1147,642,1471,12,191,464,270,481,381,261,611,153,524,882
834,1612,5514,5505,9,2418,308,475,610,219,362,951,1724,1677,800,1687,26,146,510,358,598,437,469,491,215,697,915
835,1645,5321,5296,25,2907,329,608,389,319,194,1032,1943,1580,572,1605,107,282,523,287,553,276,552,582,235,577,1068
836,1402,4720,4700,20,2162,300,508,444,150,222,920,1614,1260,704,1085,317,216,395,219,572,307,513,419,163,498,904
837,3235,11240,10719,521,4914,1298,1127,624,186,841,2322,4312,2780,985,2393,974,730,740,567,1198,647,1444,827,317,1423,1812
838,1415,3685,3594,91,1728,657,374,258,126,274,496,1363,1115,437,797,709,528,390,199,298,414,618,320,63,374,1041
839,1767,4438,4331,107,2172,777,528,293,169,371,886,1700,1041,440,772,1315,582,530,345,310,464,760,439,104,607,1160
840,2489,5763,5649,114,3065,839,853,557,240,420,551,1934,1696,1162,1352,1247,928,705,523,333,542,1232,452,263,582,1907
841,1563,4467,4180,287,2422,482,507,367,207,221,718,1642,1363,523,1032,668,418,496,254,395,295,631,490,147,443,1120
842,1374,3397,3390,7,1740,548,441,262,123,299,542,1368,807,381,558,837,410,529,172,263,386,456,443,89,400,974
843,1443,4555,4398,157,2277,232,419,566,226,285,648,1507,1358,757,1463,27,226,465,401,351,246,458,593,146,477,966
844,3150,9348,9320,28,4667,441,636,817,1256,582,1596,2476,3245,1449,3210,55,501,1019,607,1023,530,1207,1108,305,1167,1983
845,2479,6629,6525,104,3239,321,543,626,989,482,868,1635,2428,1216,2459,20,448,951,569,511,619,872,807,181,750,1729
846,2204,6124,6090,34,2991,635,666,434,469,713,964,2078,1442,927,1752,481,407,729,427,641,467,825,760,152,842,1362
847,1098,2832,2832,0,1312,366,421,274,37,211,615,960,744,302,775,463,286,302,235,275,293,487,238,80,417,681
848,1803,4946,4661,285,2194,687,682,353,81,317,1218,1669,1126,616,629,1290,536,532,345,390,413,810,485,95,842,961
849,1329,4066,4013,53,2096,140,465,412,312,240,787,1343,1169,527,1242,129,138,467,296,428,228,444,515,142,581,748
850,1292,3827,3806,21,1850,256,274,330,432,124,795,874,1290,744,1358,0,234,451,183,424,375,307,436,174,385,907
851,729,2100,2100,0,1199,80,175,195,279,87,335,579,723,376,770,0,119,268,144,198,130,247,253,99,205,524
852,2188,6031,6016,15,3075,485,570,468,665,488,768,1693,2124,958,2006,218,495,678,518,497,473,908,549,258,581,1607
853,1963,5755,5238,517,2666,719,532,415,297,262,1125,1923,1821,624,1412,688,493,626,312,532,514,666,652,131,642,1321
854,2420,7645,7617,28,2973,1350,753,304,13,780,1741,3278,1439,407,678,1818,603,533,225,1059,518,1222,606,74,1070,1350
855,1799,5136,5124,12,2089,924,548,266,61,411,1296,2079,969,381,1042,803,542,322,441,494,544,705,446,104,716,1083
856,2556,8494,8400,94,3670,1062,749,550,195,495,1756,3161,2202,880,1659,1015,751,319,572,914,507,1187,591,271,1146,1410
857,1065,3372,3335,37,1743,385,316,306,58,267,770,1240,902,193,704,404,367,126,130,442,151,418,327,169,461,604
858,2158,5661,5661,0,2703,772,674,499,213,162,939,1801,1945,814,1408,833,674,568,398,518,600,927,464,167,649,1509
859,1390,4796,4781,15,2361,354,369,444,223,256,782,1480,1514,764,1379,37,212,370,275,533,418,244,493,235,561,829
860,2262,6431,6424,7,3347,518,687,695,362,321,776,2176,2005,1153,2096,285,551,631,463,617,461,827,717,257,671,1591
861,2303,7630,7590,40,3605,872,536,429,466,231,1603,2332,2303,1161,2268,56,453,600,393,857,549,823,571,360,845,1458
862,2774,7529,7406,123,3925,1308,661,529,276,628,1304,2719,2018,860,1228,1668,697,977,402,698,535,1284,798,157,1046,1728
863,1279,3942,3926,16,2020,361,399,399,120,217,664,1292,1188,581,1007,323,264,408,245,362,326,367,463,123,444,835
864,3509,8015,8008,7,4425,1722,1130,471,186,440,1433,3299,1944,899,1419,2210,1416,1031,428,634,768,1614,878,249,1007,2502
865,1314,3650,3645,5,1758,429,381,294,210,210,481,1167,1098,694,1336,116,401,364,163,386,362,484,358,110,345,969
866,1420,3784,3725,59,1854,268,341,329,482,225,547,1087,1083,842,1414,157,347,534,234,305,401,465,449,105,342,1078
867,1096,2951,2951,0,1531,306,207,304,279,103,485,916,943,504,906,226,263,318,221,294,226,416,373,81,336,760
868,1403,3492,3482,10,2085,313,322,339,429,173,653,1000,1153,513,1200,224,405,452,250,296,273,423,594,113,428,975
869,1759,4312,4254,58,2099,583,570,289,317,187,705,1402,1247,771,1138,712,548,557,338,316,468,695,527,69,497,1262
870,1667,4584,4584,0,2546,599,382,395,291,264,836,1882,1170,432,1257,458,426,493,273,475,316,638,558,155,562,1105
871,2915,7129,6936,193,3696,1090,1165,507,153,494,1052,2610,2213,760,1213,1826,1097,788,503,527,602,1284,956,73,874,2041
872,2991,9657,9638,19,4764,1099,946,771,175,428,1968,3321,2648,1292,2396,653,704,579,590,1118,611,1134,890,356,1253,1738
873,1865,6254,6246,8,2825,705,634,367,159,198,1432,2172,1796,656,1425,510,307,436,432,690,408,624,593,240,730,1135
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,1065,3859,3818,41,1571,548,333,151,33,306,858,1531,842,322,974,160,223,195,165,482,243,408,278,136,531,534
876,607,2307,2307,0,851,329,175,97,6,195,615,747,565,185,606,69,131,86,80,310,154,272,90,91,314,293
877,923,3583,3583,0,1514,456,238,201,28,309,736,1411,860,267,741,245,139,183,153,448,194,358,228,143,410,513
878,1579,5053,4946,107,2078,989,357,165,68,495,1025,2075,1049,409,1088,561,310,503,269,497,509,535,421,114,719,860
879,1308,4136,4122,14,1970,453,478,280,97,324,689,1544,1221,358,1088,234,279,386,212,431,269,544,371,124,485,823
880,1049,3851,3850,1,1699,524,293,189,43,371,836,1574,844,226,735,431,183,236,181,449,268,348,248,185,531,518
881,1161,3454,3438,16,1588,519,379,143,120,340,508,1393,924,289,827,402,369,221,197,374,356,403,286,116,429,732
882,1082,2965,2953,12,1282,437,377,180,88,177,517,1018,873,380,919,268,315,351,137,279,277,528,226,51,331,751
883,1229,3309,3308,1,1633,221,305,413,290,152,378,1081,888,810,1193,43,238,514,216,261,370,407,348,104,280,949
884,1383,3449,3417,32,1726,184,466,333,400,265,339,937,1127,781,1371,66,365,582,162,274,371,641,283,88,342,1041
885,2656,6253,6253,0,3742,292,813,757,794,309,554,1946,2130,1314,2043,769,629,1246,443,338,579,929,963,185,547,2109
886,1734,4871,4845,26,2482,521,468,459,286,238,756,1965,1310,602,1448,364,424,543,372,395,401,673,529,131,537,1197
887,1283,3288,3242,46,1282,522,325,313,123,215,719,1045,752,557,1053,333,450,423,116,294,510,500,244,29,436,847
