"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1196,24,24,5,2640,8203,8228,4048,2108,613,555,811,847,427,3482,546,52,0.149611084103063,298,487,1603,2807,2372,959,17,71,168,0,13,29,0,0,4,0,0,0,1.13863,1,0,2640,1196,25
1197,24,24,5,1114,3311,3370,1263,735,454,551,401,117,45,363,88,149,0.127299703264095,2269,175,736,1439,629,391,657,81,726,0,19,786,0,0,3,0,0,0,1.44212,2,0,1114,1197,59
1198,24,24,5,1472,4000,4015,1787,1071,440,418,591,280,183,500,167,227,0.187795765877958,2116,200,679,1544,1035,557,406,96,1054,0,53,507,0,0,4,0,1466.22473,5530.38086,1.24507,2,0,1472,1198,15
1199,24,24,5,2589,7129,7137,2597,1638,1168,1314,794,434,47,885,293,334,0.199803839148101,2924,512,1446,2378,1582,1219,484,338,1233,15,507,347,0,0,4,0,0,0,1.27257,2,0,2589,1199,8
1200,24,24,5,2622,8346,8386,3972,2285,474,775,909,754,184,5049,628,1205,0.154304793703792,943,542,1612,2780,2449,1003,282,142,379,1,47,92,0,0,4,0,0,0,0.99223,1,0,2622,1200,40
1201,24,24,5,1229,4467,4472,2248,1220,61,238,518,383,90,626.70001,194,160,0.125223613595707,642,320,822,1700,1177,453,32,99,264,0,69,178,0,0,4,0,0,0,1.14162,2,0,1229,1201,5
1202,24,24,5,869,3068,3073,1193,664,267,470,257,102,40,193.8,117,37,0.0868857793686951,501,281,791,1156,639,206,203,115,166,0,0,17,0,0,4,0,0,0,1.3301,2,0,869,1202,5
1203,24,24,5,1484,5328,5354,2219,1325,228,656,555,188,85,398,133,110,0.100112065745237,2132,464,1339,1960,1139,452,11,28,356,0,152,1585,0,0,3,2394.3208,0,0,1.55596,3,0,1484,1203,26
1204,24,24,5,781,2373,2373,912,558,276,481,163,99,38,358,80,189,0.163927517909819,1418,179,550,797,497,350,328,50,400,0,463,177,0,0,4,0,0,0,1.26475,3,0,781,1204,0
1205,24,24,5,1249,3478,3504,1524,962,335,457,334,302,156,4614,100.73029,840,0.166095890410959,2310,283,592,1257,882,490,511,180,290,0,1148,181,0,0,4,0,0,0,1.00956,3,0,1249,1205,26
1206,24,24,5,1705,6537,6537,2635,1473,351,732,570,347,56,493,111.2992,213,0.0873489368211718,1276,637,1670,2446,1367,417,49,75,392,4,364,392,0,0,4,0,0,0,1.30327,3,0,1705,1206,0
1207,24,24,5,1662,5577,5580,2634,1713,21,592,656,330,84,1305,212,238,0.152150537634409,183,367,1229,2097,1231,656,12,19,76,3,60,13,0,0,4,0,0,0,1.14584,2,0,1662,1207,3
1208,24,24,5,2446,7809,7814,3134,1897,577,1229,835,290,92,560,322,94,0.10340414640389,631,608,2173,2759,1666,608,84,48,283,2,173,41,0,0,4,0,0,0,1.27597,2,0,2446,1208,5
1209,24,24,5,1753,6144,6154,2619,1241,592,923,512,213,105,1779,161,472.3139,0.0669483262918427,274,432,1695,2368,1362,297,32,32,45,2,159,4,0,0,4,0,0,0,1.08023,2,0,1753,1209,10
1210,24,24,5,1730,6967,6971,3368,1751,86,824,553,252,101,1976,287,252,0.0883660880791852,413,484,1643,2852,1467,525,35,48,237,0,15,78,0,0,4,0,0,0,1.13866,2,0,1730,1210,4
1211,25,25,6,1473,3758,3773,2034,1296,384,505,414,402,152,19404,226,1665,0.156374238006891,8446,150,746,1321,1040,516,1044,1185,902,0,3275,2040,0,0,4,0,0,0,1.12897,1,0,1473,1211,15
1212,25,25,6,2148,4274,4279,1943,1489,795,734,649,352,413,1235,224,45,0.32133676092545,1821,354,430,987,1361,1147,128,475,861,0,129,228,0,0,4,1705.88513,0,0,1.48101,2,0,2148,1212,5
1213,25,25,6,1345,3271,3277,1740,958,394,385,345,305,310,387,183,16,0.196826365578273,813,124,607,782,1267,497,105,105,450,0,3,150,0,0,4,0,0,0,1.32777,1,0,1345,1213,6
1214,25,25,6,1311,3353,3353,1412,1068,297,258,411,339,303,686,268,8,0.266626901282434,1238,233,569,900,974,677,87,196,170,0,572,213,0,0,4,0,0,0,1.14817,1,0,1311,1214,0
1215,25,25,6,1916,5049,5049,2502,1370,609,318,553,565,480,816,342,23,0.225787284610814,817,290,968,1426,1582,783,267,87,419,0,14,30,0,0,4,0,0,0,1.21983,1,0,1916,1215,0
1216,25,25,6,1250,3187,3187,1659,1078,303,181,411,322,336,618,236,13,0.22654534044556,261,97,605,845,1131,509,34,42,161,0,11,13,0,0,4,0,0,0,1.19315,1,0,1250,1216,0
1217,25,25,6,1735,5441,5442,2816,1644,131,246,256,491,742,2448,407,81,0.152333700845277,1359,245,1280,1428,1933,556,154,242,115,0,565,283,0,0,4,0,0,0,1.15493,1,0,1735,1217,1
1218,25,25,6,1951,5162,5183,2479,1217,817,688,558,465,240,602,299,5,0.211460544086436,116,277,740,1940,1356,870,7,32,36,0,11,30,0,0,4,1311.01074,0,0,1.20836,1,0,1951,1218,21
1219,25,25,6,1000,3131,3156,1431,929,245,369,312,183,136,480,249,19,0.214828897338403,801,146,556,900,955,599,6,25,124,0,0,646,0,0,4,625.88751,0,0,1.28482,1,0,1000,1219,25
1220,25,25,6,2961,7814,7829,4052,2585,622,528,942,874,617,1299,466,28,0.207817090305275,595,450,1038,2650,2526,1165,105,200,210,3,29,48,0,0,4,0,0,0,1.23538,1,0,2961,1220,15
1221,25,25,6,1560,5117,5132,2193,1586,59,466,606,378,110,583,308,30,0.118277474668745,378,286,1204,1893,1303,446,9,38,273,0,9,49,0,0,4,0,0,0,1.18707,1,0,1560,1221,15
1222,25,25,6,1199,2721,3093,1400,649,790,589,280,223,107,484,94,8,0.174911089557064,173,236,437,1176,847,397,9,50,101,0,2,11,0,0,4,0,522.34595,67.8259,1.68485,1,0,1199,1222,372
1223,25,25,6,1132,3446,3457,1380,1049,210,635,383,103,11,704,173,134,0.188602834827885,1458,276,524,1153,964,540,251,146,182,0,379,500,0,0,4,0,0,0,1.46588,2,0,1132,1223,11
1224,25,25,6,1207,2331,2468,963,161,1376,949,191,35,32,231,35,65,0.176661264181524,1668,418,243,805,662,340,98,264,561,0,268,477,0,0,3,0,0,0,2.36221,1,0,1207,1224,137
1225,25,25,6,1024,2581,2581,1239,640,637,496,298,190,40,182,109,26,0.135218907400232,1857,93,567,949,723,249,86,363,396,1,82,929,0,0,3,0,0,0,1.44734,1,0,1024,1225,0
1226,25,25,6,1105,3093,3105,1396,876,337,550,381,174,0,263,143,36,0.117230273752013,480,149,612,1321,709,314,193,50,167,0,54,16,0,0,3,0,0,0,1.36276,2,0,1105,1226,12
1227,25,25,6,1034,2564,2573,1105,1167,157,506,341,128,59,284,195,15,0.149630781189273,228,179,423,885,788,298,60,13,110,0,35,10,0,0,4,0,0,0,1.19497,1,0,1034,1227,9
1228,25,25,6,776,2220,2247,1144,792,27,269,311,147,49,319,207,27,0.181575433911883,223,107,369,784,675,312,3,15,147,0,0,58,0,0,4,0,0,0,1.08978,1,0,776,1228,27
1229,25,25,6,1461,3953,3960,1659,1070,485,713,427,275,46,328,189,59,0.19520202020202,1266,212,640,1554,975,579,240,270,589,0,46,121,0,0,4,1859.89087,0,0,1.36682,1,0,1461,1229,7
1230,25,25,6,2384,6742,6771,2801,1921,707,796,699,556,333,835,488,22,0.259784374538473,658,365,916,2019,2058,1413,53,91,483,0,6,25,0,0,4,0,0,0,1.19965,1,0,2384,1230,29
1231,25,25,6,1114,3393,3406,1525,1142,91,458,430,189,37,264,159,41,0.16412213740458,737,195,664,1138,948,461,63,130,491,0,3,50,0,0,4,0,0,0,1.35194,3,0,1114,1231,13
1232,25,25,6,1282,3488,3503,1404,1145,158,656,357,225,44,284,151,52,0.170139880102769,1077,246,737,1295,787,438,85,153,414,0,26,399,0,0,3,0,0,0,1.38976,3,0,1282,1232,15
1233,25,25,6,1179,2626,2626,1375,1238,65,376,371,299,133,304,206,28,0.258187357197258,422,136,251,835,808,596,33,154,211,0,2,22,0,0,4,0,0,0,1.2426,1,0,1179,1233,0
1234,25,25,6,1498,4343,4346,1817,1049,567,907,395,168,28,348,151,105,0.0697192820984814,1534,253,1149,1605,1083,256,241,214,872,0,118,89,0,0,3,2312.03369,0,0,1.39065,2,0,1498,1234,3
1235,25,25,6,1069,2596,2603,1263,532,711,646,288,121,14,266,82,78,0.101037264694583,666,172,339,1150,730,212,61,77,357,0,71,100,0,0,3,0,0,0,1.34907,1,0,1069,1235,7
1236,25,25,6,1368,3611,3657,1518,828,771,719,353,225,71,397,161,34,0.169264424391578,311,122,662,1427,977,469,54,30,205,0,7,15,0,0,4,0,0,0,1.28597,1,0,1368,1236,46
1237,25,25,6,935,2748,2748,1370,626,439,315,339,187,94,139,103,2,0.152474526928675,84,212,508,997,699,332,0,7,62,0,6,9,0,0,3,0,0,0,1.39841,1,0,935,1237,0
1238,25,25,6,237,686,773,360,228,31,45,59,67,66,23401,27,3325,0.174644243208279,2516,39,132,317,180,105,7,192,1120,450,488,259,0,0,4,0,0,0,0.92867,2,0,237,1238,87
1239,25,25,6,850,3049,3088,1581,905,0,235,252,263,100,379,121,12,0.155440414507772,137,141,665,1136,762,384,2,121,9,0,3,2,0,0,4,0,0,0,1.41552,3,0,850,1239,39
1240,25,25,6,1487,5244,5287,2376,1549,29,462,565,384,76,849,274,57,0.171552865519198,615,209,1130,1907,1347,694,151,28,199,2,33,202,0,0,4,0,0,0,1.25871,3,0,1487,1240,43
1241,25,25,6,1213,2440,2478,819,471,873,914,203,96,0,575,123,178,0.315980629539952,2869,243,253,621,721,640,1017,278,1331,0,161,82,0,0,4,0,0,0,1.41138,3,0,1213,1241,38
1242,25,25,6,2126,5200,5203,2403,1811,579,822,641,449,214,588,348,114,0.241591389582933,3673,400,626,1491,1727,959,60,133,3419,0,23,38,0,0,4,0,0,0,1.4688,1,0,2126,1242,3
1243,25,25,6,1829,5228,5353,1810,879,1068,973,512,310,34,803,218,244,0.226041472071735,3365,431,855,1840,1244,983,21,340,2933,0,29,42,0,0,4,0,0,0,1.30971,1,0,1829,1243,125
1244,25,25,6,1773,6051,6080,2160,1717,68,716,607,414,36,509,304,17,0.174671052631579,477,482,1116,2072,1653,757,8,19,426,0,12,12,0,0,4,0,0,0,1.31894,1,0,1773,1244,29
1245,25,25,6,1653,5738,5756,2746,1723,0,501,478,459,215,661,370,24,0.133947185545518,256,492,909,2147,1636,572,15,16,76,0,10,139,0,0,4,0,0,0,1.17414,1,0,1653,1245,18
1246,25,25,6,3354,11399,11420,5913,2959,575,539,815,1041,959,5211,717,184,0.177583187390543,3756,587,1958,3680,3783,1412,1924,265,1407,2,85,73,0,0,4,0,0,0,1.26923,1,0,3354,1246,21
1247,26,26,6,3428,11349,11352,5709,3384,81,319,1096,1065,948,13328,595,493,0.133016208597604,2589,642,2484,3436,3751,1039,537,375,544,3,796,334,0,0,4,0,0,0,1.14053,2,0,3428,1247,3
1248,26,26,6,3030,9059,9063,4163,3106,15,497,643,698,1192,23082,3807,162,0.180845194747876,3692,357,2004,2583,2810,1309,467,1181,1388,90,291,275,0,0,4,0,0,0,0.9714,1,0,3030,1248,4
1249,26,26,6,1680,5030,5035,2695,1435,245,212,501,616,351,11830,551,602.83838,0.169414101290963,4597,327,803,1581,1590,734,742,625,1521,5,1392,312,0,0,5,0,2734.19995,7697.46875,1.10792,3,0,1680,1249,5
1250,26,26,6,1749,5241,5247,2341,1202,600,789,630,247,83,3783,307,302,0.113588717362302,7157,255,1236,2051,1259,446,1563,1251,887,0,1862,1594,0,0,4,0,0,0,1.40016,3,0,1749,1250,6
1251,26,26,6,2239,6954,6966,3075,1972,407,746,602,582,309,71643,484,1366,0.135515360321562,1590,505,1639,2330,1790,702,83,300,687,3,312,205,0,0,4,0,0,0,0.98663,3,0,2239,1251,12
1252,26,26,6,858,2528,3436,1655,786,117,284,407,151,16,4995,366,4581,0.00640279394644936,5372,564,771,2020,61,20,77,280,1076,0,105,3834,0,0,4,0,0,0,0.98045,3,0,858,1252,908
1253,26,26,6,1193,3911,3911,1943,1193,0,252,361,342,238,1064,227,53,0.125543339299412,87,261,859,1315,1106,370,9,11,31,0,4,32,0,0,4,0,0,0,1.15054,3,0,1193,1253,0
1254,26,26,6,1787,6256,6259,3265,1805,0,477,594,488,228,428,406,5,0.124620546413165,198,473,1369,2415,1408,594,10,30,147,0,5,6,0,0,4,0,0,0,1.17264,3,0,1787,1254,3
1255,26,26,6,1655,4746,4753,2393,1114,583,601,582,395,77,317,224,41,0.158215863665054,781,247,854,1767,1355,530,55,109,407,2,97,111,0,0,4,0,0,0,1.28312,3,0,1655,1255,7
1256,26,26,6,1677,5315,5315,2069,1346,457,802,379,388,108,945,704,39,0.158043273753528,903,294,1261,1833,1173,754,55,83,285,0,229,251,0,0,4,0,0,0,1.03856,3,0,1677,1256,0
1257,26,26,6,2102,6231,6251,2618,1517,730,828,817,316,141,477,310,32,0.163333866581347,330,354,1310,2222,1638,727,3,71,216,0,14,26,0,0,4,0,0,0,1.29429,3,0,2102,1257,20
1258,26,26,6,1288,4276,4282,1884,715,598,607,456,187,38,220,144,8,0.110695936478281,366,401,1198,1483,908,292,23,13,315,0,1,14,0,0,4,0,0,0,1.39787,3,0,1288,1258,6
1259,26,26,6,1632,5578,5603,2317,999,783,835,445,266,86,326,151,39.36298,0.169730501517044,2564,271,1393,1979,1306,654,226,777,1015,7,128,411,0,0,4,0,0,0,1.53921,3,0,1632,1259,25
1260,26,26,6,1150,4341,4355,1766,586,614,720,196,229,5,198,114,39,0.0831228473019518,320,413,1225,1715,706,296,43,85,157,0,19,16,0,0,4,0,0,0,1.53499,3,0,1150,1260,14
1261,26,26,6,1218,4025,4025,2037,1096,146,332,458,306,122,330,135,50,0.0963975155279503,837,401,874,1566,928,256,206,127,458,0,24,22,0,0,4,0,0,0,1.34577,3,0,1218,1261,0
1262,26,26,6,654,2353,2376,850,332,331,373,227,33,21,224,75,57,0.061026936026936,3750,224,367,1057,611,117,114,623,1077,0,74,1862,0,0,2,0,0,0,1.88743,3,0,654,1262,23
1263,26,26,6,913,2807,2837,1092,608,369,508,236,154,15,271,118,37,0.156150863588297,2284,338,480,969,662,388,64,176,871,0,170,1003,0,0,3,2821.42627,0,0,1.86975,3,0,913,1263,30
1264,26,26,6,1895,5767,5850,2331,914,1070,1142,490,230,33,379,190,65,0.101880341880342,1237,488,1321,2396,1186,459,265,246,662,0,44,20,0,0,4,0,0,0,1.40083,2,0,1895,1264,83
1265,26,26,6,1038,3222,3241,1218,590,635,623,189,155,71,411,127,119,0.153347732181425,6006,255,676,1201,674,435,1756,144,3966,0,17,123,0,0,3,0,0,0,1.77035,2,0,1038,1265,19
1266,26,26,6,1313,4508,4516,1924,1204,208,520,461,270,62,348,173,44,0.131089459698849,924,150,1202,1573,1130,461,73,292,450,0,34,75,0,0,4,0,0,0,1.38929,3,0,1313,1266,8
1267,26,26,6,1241,3404,3404,1585,1124,128,239,370,427,205,446,231,37,0.262925969447709,1132,187,577,866,1029,745,305,118,554,0,14,141,0,0,4,0,0,0,1.24228,1,0,1241,1267,0
1268,26,26,6,4063,10997,11028,5557,3288,1053,828,1155,1135,945,8690,1374.74536,53.37183,0.212368516503446,1538,590,1774,3392,3419,1853,183,469,770,27,13,76,0,0,4,0,0,0,1.08121,1,0,4063,1268,31
1269,26,26,6,3570,9747,9789,4274,2884,946,1066,1013,1016,475,2243,478,98,0.236183471243232,2580,524,1591,3178,2484,2012,723,239,1448,0,56,114,0,0,4,2839.19775,0,0,1.35335,2,0,3570,1269,42
1270,26,26,6,4984,16703,16709,8449,5009,199,669,1438,1845,1032,8545,1063.33752,573.23114,0.128373930217248,2177,1075,3296,6354,4313,1671,118,439,555,0,650,415,0,0,4,1358.39575,0,0,1.14976,3,0,4984,1270,6
1271,26,26,6,4644,14565,14565,7500,4634,395,625,1369,1750,900,4587,744,325,0.0941984208719533,692,906,3569,5063,3949,1078,130,117,400,1,9,35,0,0,4,0,0,0,1.12759,3,0,4644,1271,0
1272,26,26,6,0,6528,6528,0,0,0,0,0,0,0,890,0,463,0.121170343137255,1437,0,22,2868,3124,514,0,0,19,0,0,1418,0,0,2,0,0,0,1.34537,3,0,0,1272,0
1273,26,26,6,1612,4657,4661,2033,1264,356,575,428,413,196,2115,326,57.17422,0.159407852392191,986,351,919,1536,1264,591,201,130,559,0,44,52,0,0,4,0,0,0,1.16614,3,0,1612,1273,4
1274,26,26,6,2325,6322,6322,2407,1562,877,745,1066,448,66,625,342,123.15377,0.142201834862385,2158,779,1510,2081,1175,777,550,211,846,4,346,201,0,0,4,2323.87524,0,0,1.27013,2,0,2325,1274,0
1275,26,26,6,1259,3464,3464,1882,865,472,343,384,280,252,275,169,17,0.114607390300231,771,132,722,1475,825,310,176,170,259,4,46,116,0,0,4,0,0,0,1.27906,2,0,1259,1275,0
1276,26,26,6,1283,3896,3896,1984,902,433,341,509,365,68,267,153,17,0.104466119096509,271,299,833,1572,865,327,89,22,136,0,0,24,0,0,4,0,0,0,1.33089,3,0,1283,1276,0
1277,26,26,6,2073,6436,6443,3277,1830,252,380,617,629,447,430,276,14,0.13037404935589,219,408,1466,2381,1617,571,58,35,86,0,10,30,0,0,4,0,0,0,1.27012,3,0,2073,1277,7
1278,26,26,6,1031,2957,2957,1520,1072,14,111,391,341,188,1390,228,56,0.142035847142374,245,168,639,991,904,255,18,28,171,0,4,24,0,0,4,0,0,0,1.15344,3,0,1031,1278,0
1279,26,26,6,2252,6124,6140,3217,2008,410,391,707,728,426,13849,5026.12793,805.15833,0.193811074918567,17817,382,944,2149,1723,942,1025,687,11050,16,3231,1808,0,0,5,0,0,0,0.95595,3,0,2252,1279,16
1280,26,26,6,4564,10459,10459,4344,3883,945,1563,1216,1105,680,1678,760.7757,310.05307,0.369346973898078,6470,279,1669,2077,3043,3391,2813,420,2794,0,167,276,0,0,4,0,0,0,1.23871,3,0,4564,1280,0
1281,26,26,6,2408,5855,5855,3150,1057,1504,1118,767,382,141,612,226,126,0.0857386848847139,2374,450,1123,2521,1332,429,617,367,992,1,149,248,0,0,4,0,0,0,1.43211,2,0,2408,1281,0
1282,26,26,6,4346,13618,13623,6561,3348,1202,1304,1171,1009,862,2907,1122,180,0.0996109520663584,2274,1142,3264,4602,3555,1060,505,297,911,3,179,379,0,0,4,0,0,0,1.1177,1,0,4346,1282,5
1283,26,26,6,1429,3941,3941,1994,1209,375,463,486,343,137,457,238,84,0.164932758183202,1837,136,794,1547,969,495,77,314,1019,0,77,350,0,0,3,2005.01526,0,0,1.33973,3,0,1429,1283,0
1284,26,26,6,2047,5475,5491,2471,1710,402,706,786,371,184,1511,460,161.58513,0.172464032052449,5294,327,1125,1769,1448,822,468,1251,1994,4,161,1416,0,0,4,0,0,0,1.38954,1,0,2047,1284,16
1285,26,26,6,1819,4908,4908,2343,1846,0,330,444,571,474,1246,496,61,0.226568867155664,579,205,1058,1272,1401,972,31,174,207,0,120,47,0,0,3,0,0,0,1.12494,2,0,1819,1285,0
1286,26,26,6,1654,4407,4415,1961,1723,9,421,313,325,595,56212,10421,96,0.284937712344281,619,163,676,942,1670,964,49,152,59,89,80,190,0,0,4,0,0,0,0.90746,1,0,1654,1286,8
1287,26,26,6,913,3024,3040,1530,1021,0,219,265,200,229,109722,2606,3460,0.184210526315789,1665,189,594,888,930,439,124,171,143,303,829,95,0,0,5,0,0,0,0.91589,3,0,913,1287,16
1288,26,26,6,3712,11935,11936,5637,3197,639,1016,1191,1047,458,2502,785,126,0.135891420911528,1844,798,3085,3914,3013,1126,282,270,967,2,112,211,0,0,4,0,0,0,1.18876,3,0,3712,1288,1
1289,26,26,6,2204,7451,7451,3573,1923,463,794,704,451,255,4140,570.52234,437,0.172996913166018,3712,428,1825,2539,1630,1029,595,399,949,14,1175,580,0,0,4,1057.29822,0,0,1.12946,3,0,2204,1289,0
1290,26,26,6,4405,9513,9516,3182,4740,232,1859,1201,1013,332,149505,4347.34229,3135,0.461853720050441,2917,277,996,1970,2443,3830,342,230,965,394,366,620,0,0,4,420.55283,0,0,0.93036,2,0,4405,1290,3
1291,27,27,7,3399,11583,11588,5588,3072,389,1144,717,750,788,18433,1148,63.79836,0.154211253020366,2430,730,2679,3850,2926,1403,500,139,1252,70,148,321,0,0,4,0,0,0,1.13539,2,0,3399,1291,5
1292,27,27,7,2659,9911,9958,4646,2776,36,516,840,813,490,10156,719,1712.89636,0.127133962643101,8902,704,2051,3561,2700,942,742,1711,1871,32,2935,1611,0,0,4,0,0,0,1.15822,3,0,2659,1292,47
1293,27,27,7,2199,5377,5421,2758,1436,979,628,734,611,226,3647,399.06903,22,0.202176720162332,853,351,1233,1814,1030,993,72,59,423,41,106,152,0,0,4,0,0,0,1.24772,2,0,2199,1293,44
1294,27,27,7,45,54,767,80,0,52,26,4,3,12,1242,486,230,0.327249022164276,2323,0,4,267,362,134,53,378,1035,14,622,221,0,0,4,0,1710.88708,4910.64746,1.12067,2,0,45,1294,713
1295,27,27,7,2666,7981,8024,3871,2311,434,957,665,642,402,1204,504.31741,164.7972,0.143070787637089,2964,750,1461,2862,1989,962,1034,202,999,1,414,314,0,0,4,0,0,0,1.25355,2,0,2666,1295,43
1296,27,27,7,1552,4197,4204,2166,1490,146,293,436,477,346,1610,692,17,0.226688867745005,732,196,708,1335,1160,805,82,83,302,100,64,101,0,0,4,0,0,0,1.0346,1,0,1552,1296,7
1297,27,27,7,3225,9309,9395,4850,1982,1549,968,1163,728,366,637,388,22,0.15635976583289,2620,530,2159,3601,1975,1130,308,435,1580,2,99,196,0,0,4,0,0,0,1.51194,3,0,3225,1297,86
1298,27,27,7,678,1712,1723,932,463,283,255,227,123,73,337,95,64,0.131166569936158,4837,78,310,696,485,154,973,960,1791,2,478,633,0,0,4,0,0,0,2.16409,3,0,678,1298,11
1299,27,27,7,1243,2767,3038,1384,553,740,531,433,126,153,250,103,36,0.147465437788018,5085,266,340,1289,825,318,499,1124,1231,22,305,1904,0,0,2,0,0,0,2.36722,3,0,1243,1299,271
1300,27,27,7,851,2333,2334,1374,612,272,288,327,115,121,212,124,7,0.1191088260497,714,92,442,1002,588,210,33,144,256,3,218,60,0,0,4,0,0,0,1.42573,3,0,851,1300,1
1301,27,27,7,1308,3349,3364,1889,960,450,361,505,305,137,328,160,29,0.145362663495838,3573,71,841,1204,834,414,230,394,1034,0,179,1736,0,0,4,0,0,0,1.59153,3,0,1308,1301,15
1302,27,27,7,2510,7940,7959,3923,2002,578,812,877,511,310,1566,576,22,0.122879758763664,1812,476,1905,2804,1999,775,617,44,411,1,613,126,0,0,4,0,0,0,1.17761,1,0,2510,1302,19
1303,27,27,7,1057,2732,2734,1330,1177,0,145,285,294,333,562,407,5,0.324067300658376,218,96,466,551,917,704,38,78,32,0,13,57,0,0,4,0,0,0,1.04427,1,0,1057,1303,2
1304,27,27,7,2632,8130,8134,4230,2072,636,846,813,665,308,698,548,12,0.16449471354807,818,527,1687,2785,2069,1066,74,150,503,0,31,60,0,0,4,0,0,0,1.19601,3,0,2632,1304,4
1305,27,27,7,1651,5294,5294,2688,1374,458,592,607,393,59,480,232,71.97474,0.0921798262183604,2793,526,1298,1835,1276,359,444,552,1164,0,362,271,0,0,4,2371.5293,0,0,1.61115,3,0,1651,1305,0
1306,27,27,7,3363,9429,9464,4708,3105,525,975,853,951,584,1317,727,83,0.217138630600169,7025,529,1747,2807,2642,1739,1122,1151,3093,75,630,954,0,0,4,2477.17236,0,0,1.28462,3,0,3363,1306,35
1307,27,27,7,2440,6442,6461,3354,2036,532,577,629,627,607,830,495,36,0.24237734096889,1750,379,1054,1807,1934,1287,38,305,941,18,388,60,0,0,4,703.20166,0,0,1.23112,3,0,2440,1307,19
1308,27,27,7,1550,4019,4075,2138,1778,5,204,398,404,544,37851,1183,141,0.294723926380368,1157,168,601,908,1408,990,17,91,220,113,569,147,0,0,4,0,0,0,1.00044,1,0,1550,1308,56
1309,28,28,7,1968,4823,4834,2301,2065,54,689,596,368,315,14722,838,261,0.334091849400083,1731,151,829,1034,1528,1292,75,154,542,98,774,88,0,0,4,0,0,0,1.016,3,0,1968,1309,11
1310,28,28,7,1372,2931,2991,1147,1391,217,478,345,223,326,1041,156,340,0.540956201939151,4180,68,138,392,914,1479,163,154,3299,26,312,226,0,0,4,0,0,0,1.24288,2,0,1372,1310,60
1311,28,28,7,2711,6842,6901,3613,3336,547,489,513,525,1184,92029,3184,239,0.3276336762788,3148,166,963,1429,2502,1841,88,223,1030,606,990,211,0,0,4,0,0,0,0.97686,1,0,2711,1311,59
1312,28,28,7,741,1671,1681,841,1006,5,195,290,157,99,187154,1192,392,0.227245687091017,530,62,280,422,603,314,22,56,70,53,57,272,0,0,5,0,0,0,0.9266,1,0,741,1312,10
1313,28,28,7,1696,4960,5960,3080,2009,170,433,525,349,389,43845,1828,446,0.21510067114094,4920,175,1192,2158,1350,1085,163,83,3295,152,940,287,0,0,4,126.55318,1587.90076,180.66705,0.99627,1,0,1696,1313,1000
1314,28,28,7,2536,5897,5995,2744,2453,561,848,498,561,629,3031,823,99,0.287239366138449,6723,302,901,1604,1731,1457,685,939,2151,246,2251,451,0,0,4,629.46991,0,0,1.28164,2,0,2536,1314,98
1315,28,28,7,800,2086,2101,904,1103,39,236,175,154,235,32879,629,217,0.365064255116611,5011,59,353,446,559,684,211,90,333,329,3709,339,0,0,4,0,0,0,1.12529,3,0,800,1315,15
1316,28,28,7,538,1146,1210,671,767,6,122,147,160,109,44316,1228,140,0.34297520661157,1262,12,150,283,463,302,5,67,272,29,761,128,0,0,4,0,0,0,0.94915,1,0,538,1316,64
1317,28,28,7,2007,5261,5281,2754,1752,578,864,504,365,274,1662,711,58,0.259420564287067,2501,224,896,1556,1482,1123,349,213,1425,29,204,281,0,0,4,272.9144,0,0,1.12775,2,0,2007,1317,20
1318,29,29,8,2185,5118,5191,2464,2384,260,691,551,360,583,24850,6420,1741,0.313619726449624,2966,224,572,1226,1878,1291,167,519,975,146,651,508,0,0,4,0,0,0,0.91664,1,0,2185,1318,73
1319,29,29,8,3434,10198,10213,5344,2955,808,1383,1044,652,355,3884,1330,117,0.141388426515226,1852,657,1935,3987,2485,1149,155,127,1337,9,87,137,0,0,4,0,0,0,1.05288,1,0,3434,1319,15
1320,29,29,8,2348,5042,5067,2584,2453,378,782,511,466,589,7896,2195,334,0.29603315571344,3685,165,716,1184,1736,1266,714,719,1637,15,391,209,0,0,4,0,0,0,0.97948,2,0,2348,1320,25
1321,29,29,8,2182,6073,6101,3030,2072,422,626,545,659,352,752,489,30,0.191935748237994,596,435,1253,1841,1709,863,64,95,281,0,40,116,0,0,4,0,0,0,1.13573,3,0,2182,1321,28
1322,29,29,8,2292,4637,4649,1746,2523,0,797,570,353,572,15493,3507,1197,0.517960851796085,2740,172,435,507,1513,2022,30,146,2309,62,101,92,0,0,4,0,0,0,0.92008,2,0,2292,1322,12
1323,29,29,8,4014,8822,8822,3868,3533,819,1417,1227,692,678,1786,1109,208,0.345046474722285,6092,363,1318,1826,2778,2537,867,1283,2491,26,449,976,0,0,4,0,0,0,1.16128,3,0,4014,1323,0
1324,29,29,8,1025,2505,2508,1369,1179,38,178,287,228,332,39085,3090,1094,0.285087719298246,3172,91,334,606,834,643,409,416,184,196,1395,572,0,0,5,1368.62292,0,0,0.94099,3,0,1025,1324,3
